1,0.280142,0.241805
2,0.591795,-1.142647
3,-0.328001,-0.840711
4,1.027850,-0.026946
5,0.280142,0.241805
6,-1.136912,0.020061
7,-1.094312,-0.527413
8,1.300313,0.776861
9,0.785674,1.551871
10,-0.645691,0.056217
11,-0.212393,-1.485288
12,-0.503821,1.085995
13,-0.270778,1.223173
14,-0.233790,-0.947387
15,0.046683,1.749495
16,-0.338558,0.980167
17,0.945385,0.333718
18,-0.597703,0.060666
19,-0.441701,-0.773302
20,-1.211034,0.108472
21,-0.156078,0.836597
22,0.494323,0.448233
23,-0.514663,-0.798036
24,-0.674911,1.410547
25,0.370401,-0.634568
26,-0.756703,-0.140965
27,0.380579,-0.530109
28,0.280142,0.241805
29,-0.072134,0.981069
30,-0.767783,0.102279
31,-1.118838,0.677912
32,0.242344,-0.611044
33,0.746505,0.756830
34,-0.330466,-1.397221
35,-0.986545,-0.924824
36,-0.482917,-0.017374
37,0.601215,-1.290429
38,0.962499,-0.784168
39,0.416703,-0.541258
40,0.908624,-1.401394
41,0.342067,-0.520830
42,0.280142,0.241805
43,0.958449,0.563984
44,-1.112435,-0.520515
45,-0.517042,0.017708
46,0.280142,0.241805
47,0.280198,0.311304
48,0.654737,-0.760750
49,1.024186,1.698108
50,-0.356032,-0.828746
51,-0.468714,-0.749386
52,0.538474,-0.585161
53,0.855593,-0.927662
54,2.200560,0.238308
55,-0.509330,1.318840
56,-0.126956,-1.184313
57,-1.098983,1.756127
58,0.672610,-0.632556
59,0.098226,1.293799
60,0.258672,0.557108
61,-0.350093,-0.930539
62,-0.981313,0.967375
63,-0.209695,-1.005140
64,0.280142,0.241805
65,0.654471,0.160919
66,0.447505,0.198982
67,-0.888410,0.507647
68,-0.512770,-0.003421
69,0.356813,-0.516510
70,-0.187975,1.665412
71,-0.265196,0.914820
72,0.385685,-0.611303
73,-0.888252,-0.923678
74,1.323771,0.791783
75,-1.350784,-1.587242
76,0.280142,0.241805
77,0.645086,-1.123622
78,-1.111110,0.548703
79,0.241829,2.225285
80,0.005532,-1.801261
81,0.415222,-0.687735
82,0.356813,-0.516510
83,0.403415,-0.530355
84,0.356813,-0.516510
85,0.309841,-0.517118
86,-0.006908,1.716295
87,-1.025641,-0.541990
88,0.528160,-0.581728
89,0.309246,-0.556003
90,0.280142,0.241805
91,1.172892,0.070942
92,1.117835,0.456884
93,0.280142,0.241805
94,1.016775,0.781661
95,1.182430,0.227802
96,-0.585661,0.035717
97,0.941596,-0.903001
98,-0.139113,1.024612
99,-0.445165,-0.829305
100,0.283683,0.326348
101,1.078983,0.629150
102,0.414762,-0.624709
103,0.866248,-1.393428
104,1.572964,0.266004
105,0.307949,0.273066
106,-0.289862,-0.896522
107,0.090858,1.086438
108,0.280142,0.241805
109,0.778244,1.086457
110,-0.864135,0.498477
111,1.102909,1.020524
112,-1.441914,0.781338
113,0.331895,0.264426
114,1.826112,0.331259
115,-0.504277,-0.001469
116,1.271178,-0.770913
117,0.772087,0.181228
118,1.029703,-0.558781
119,-0.217429,-1.378880
120,-0.875720,0.490351
121,0.212857,0.276416
122,0.356814,-0.516509
123,-0.273808,1.674374
124,1.293841,-0.716172
125,-1.345435,0.361222
126,0.356813,-0.516510
127,1.290969,0.854022
128,0.280142,0.241805
129,-0.156078,0.836600
130,-0.251630,-1.391834
131,-0.345014,-0.818160
132,0.356813,-0.516510
133,0.356813,-0.516510
134,-0.156078,0.836599
135,-0.407208,-0.815822
136,-0.408019,1.286414
137,-0.318089,0.999100
138,0.331171,0.226881
139,-0.369982,-0.776554
140,0.489478,-0.596677
141,0.765902,0.827647
142,0.639647,-1.320372
143,-1.303279,0.644756
144,-1.751118,-0.269352
145,1.086651,0.369053
146,-1.224604,-0.666252
147,0.059843,1.330390
148,-1.999165,1.172884
149,0.970366,0.547789
150,1.312256,1.406481
151,0.356814,-0.516510
152,-0.114677,1.582832
153,1.354296,2.098161
154,-0.838144,0.097569
155,-1.918421,1.032364
156,-0.261910,0.884406
157,0.921506,-0.778673
158,0.969409,-1.374034
159,0.426782,0.229511
160,-0.369982,-0.776554
161,0.595151,0.509099
162,0.598702,-1.203836
163,0.454505,1.403437
164,0.362592,-0.586822
165,-0.156077,0.836600
166,-0.369981,-0.776552
167,0.979017,0.689950
168,-0.090755,0.905408
169,0.280142,0.241805
170,0.371368,0.213513
171,0.157353,0.352353
172,0.356814,-0.516510
173,-0.482915,-0.017374
174,-0.529618,-0.090420
175,0.441775,-0.503200
176,1.069857,0.666107
177,-0.173503,1.370540
178,-0.421385,-0.764757
179,-1.240047,-0.099762
180,3.286727,-0.825053
181,0.601618,0.167660
182,0.149072,1.155833
183,-0.151433,0.836984
184,-1.874261,-0.460150
185,-0.401270,-0.764489
186,-0.050711,-1.280253
187,-0.217906,-0.999800
188,-0.280543,-1.383891
189,-0.156078,0.836599
190,0.289618,-0.683905
191,0.044669,1.042803
